,score,params,iteration,recall,accuracy,triggered,spontaneous
95,0.2788016944372615,"{'attractor_size': 64, 'background_activity': 29.906808979954246, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.266398654047675, 'e_i_weight': 1.0538223971081888, 'i_e_weight': 10.837454446093851, 'i_frequency': 13.705221121182197, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",95,0.4774158022036701,0.19689119170984457,76,310
4333,0.2785707515453877,"{'attractor_size': 64, 'background_activity': 25.367067918869623, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.119129599323445, 'e_i_weight': 4.131741900861597, 'i_e_weight': 5.013811223829261, 'i_frequency': 16.42863283122372, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4333,0.24598921267889193,0.3211009174311927,35,74
4384,0.2778273411937938,"{'attractor_size': 64, 'background_activity': 23.898341677817772, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.042949509108345, 'e_i_weight': 4.509836558133978, 'i_e_weight': 5.0309960004418, 'i_frequency': 11.09837978581813, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4384,0.22241929348920483,0.37,37,63
197,0.2770705539076632,"{'attractor_size': 64, 'background_activity': 17.129569176680704, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.231452326762685, 'e_i_weight': 6.176388865368017, 'i_e_weight': 8.070787317708664, 'i_frequency': 13.580749227190136, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",197,0.16081363896593026,1.0,32,0
4741,0.26416175179483664,"{'attractor_size': 64, 'background_activity': 21.51945265412502, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.788402675247637, 'e_i_weight': 4.97840654104553, 'i_e_weight': 6.315113609200711, 'i_frequency': 11.591986581620809, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4741,0.18884825694962898,0.4393939393939394,29,37
696,0.2640170704014373,"{'attractor_size': 64, 'background_activity': 18.056172417990293, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 7.818852513731294, 'e_i_weight': 5.38716006571524, 'i_e_weight': 10.450950920741436, 'i_frequency': 16.508290919205752, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",696,0.15208506137931316,1.0,20,0
248,0.2591383514592279,"{'attractor_size': 64, 'background_activity': 15.967976655365018, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.487168672202145, 'e_i_weight': 5.809920776205969, 'i_e_weight': 14.16501441374199, 'i_frequency': 18.684828859609787, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",248,0.1488563733232008,1.0,29,0
129,0.25906002488009355,"{'attractor_size': 64, 'background_activity': 13.147359838502323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.432614740012017, 'e_i_weight': 5.773587052386132, 'i_e_weight': 19.202663730688478, 'i_frequency': 20.709843061449334, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",129,0.1488046851599527,1.0,14,0
2188,0.2527946327034097,"{'attractor_size': 64, 'background_activity': 27.425081757669695, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.892930722088845, 'e_i_weight': 3.711960146963684, 'i_e_weight': 5.466752439592432, 'i_frequency': 18.762285805467375, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2188,0.23348180714099448,0.2755905511811024,35,92
4286,0.2521926917457925,"{'attractor_size': 64, 'background_activity': 21.806756743190252, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.858986295871869, 'e_i_weight': 5.175366583979975, 'i_e_weight': 5.2395793019800125, 'i_frequency': 10.944072877253507, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4286,0.16369250071295774,0.5490196078431373,28,23
255,0.2513624314898261,"{'attractor_size': 64, 'background_activity': 13.237044765422604, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.9634963828305, 'e_i_weight': 7.520796734766064, 'i_e_weight': 5.044072433507804, 'i_frequency': 22.832685733756648, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",255,0.14465164488027404,0.9583333333333334,23,1
2094,0.2445084371974418,"{'attractor_size': 64, 'background_activity': 12.871922164347115, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.836249892670592, 'e_i_weight': 4.722063167003743, 'i_e_weight': 7.4733208123390975, 'i_frequency': 37.24687947877251, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2094,0.1392820349458677,1.0,21,0
4385,0.2404679370666979,"{'attractor_size': 64, 'background_activity': 24.647421800541775, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.20792450621055, 'e_i_weight': 4.04197270155173, 'i_e_weight': 5.014800726849158, 'i_frequency': 10.014880033999795, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4385,0.23503877506951074,0.24615384615384617,32,98
958,0.23615218653511968,"{'attractor_size': 64, 'background_activity': 14.086270012104674, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.906774306811897, 'e_i_weight': 6.077616779714279, 'i_e_weight': 7.866551050949533, 'i_frequency': 32.62077228296578, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",958,0.13388467232398318,1.0,21,0
101,0.23523870389161192,"{'attractor_size': 64, 'background_activity': 21.11696916280552, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.37987563526055, 'e_i_weight': 3.1618141584767065, 'i_e_weight': 17.0818240498307, 'i_frequency': 30.811867422390556, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",101,0.13329774650563508,1.0,22,0
124,0.23210760975007308,"{'attractor_size': 64, 'background_activity': 28.51195093780003, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.308540373426396, 'e_i_weight': 2.667141908282099, 'i_e_weight': 16.851923646533436, 'i_frequency': 26.840926481905605, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",124,0.13129057573309655,1.0,15,0
150,0.2314011584020772,"{'attractor_size': 64, 'background_activity': 20.53679029607511, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 7.57448420610646, 'e_i_weight': 3.3243405010257847, 'i_e_weight': 11.658679575406804, 'i_frequency': 38.45373867096084, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",150,0.13083869160120395,1.0,18,0
291,0.2255682487752945,"{'attractor_size': 64, 'background_activity': 13.852816978672507, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.680704882490566, 'e_i_weight': 4.837568110125669, 'i_e_weight': 16.415304569067537, 'i_frequency': 23.93394598595572, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",291,0.1280791413640729,0.9444444444444444,17,1
2238,0.2247709349881851,"{'attractor_size': 64, 'background_activity': 15.863881232226243, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.057787006714221, 'e_i_weight': 5.725777534050787, 'i_e_weight': 17.250565313018484, 'i_frequency': 12.909104078499533, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2238,0.12661517289133004,1.0,24,0
1505,0.22432017106371555,"{'attractor_size': 64, 'background_activity': 11.768031719182716, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.250010824337924, 'e_i_weight': 6.8151559273881075, 'i_e_weight': 5.9297766518972415, 'i_frequency': 35.76992490981637, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1505,0.12632917680778852,1.0,18,0
117,0.22198874840807215,"{'attractor_size': 64, 'background_activity': 24.938603555525233, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.01347598124902, 'e_i_weight': 3.86600346471007, 'i_e_weight': 6.789590788836819, 'i_frequency': 23.66195934306624, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",117,0.15561459882147352,0.3870967741935484,36,57
43,0.22115296056281383,"{'attractor_size': 64, 'background_activity': 27.326239204375035, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 6.880457332112356, 'e_i_weight': 2.5339776727750896, 'i_e_weight': 15.485909261004295, 'i_frequency': 29.668961104279326, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",43,0.12510141854994405,0.9523809523809523,20,1
83,0.215976457477332,"{'attractor_size': 64, 'background_activity': 25.363283814786154, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.969914603943131, 'e_i_weight': 3.891504696260761, 'i_e_weight': 6.500484251233066, 'i_frequency': 24.381917225592503, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",83,0.15201148320987126,0.3728813559322034,22,37
87,0.21556002536011717,"{'attractor_size': 64, 'background_activity': 14.396730546261377, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.118755574623478, 'e_i_weight': 6.493406157285161, 'i_e_weight': 13.097477000088126, 'i_frequency': 18.66185583731071, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",87,0.12166434992721065,0.9444444444444444,17,1
193,0.215319229783511,"{'attractor_size': 64, 'background_activity': 16.65868696449504, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.823272738886772, 'e_i_weight': 7.382985495040186, 'i_e_weight': 5.797819067148549, 'i_frequency': 12.275986577802733, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",193,0.12064859630744601,1.0,16,0
4404,0.21491141708326733,"{'attractor_size': 64, 'background_activity': 21.071540418153404, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.944016212285597, 'e_i_weight': 5.27002531251479, 'i_e_weight': 5.018202603789202, 'i_frequency': 10.980159374415278, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4404,0.14461618183290434,0.41818181818181815,23,32
1888,0.21308644234583976,"{'attractor_size': 64, 'background_activity': 21.83043462458231, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.639734469594007, 'e_i_weight': 4.702601566289146, 'i_e_weight': 7.240204707523144, 'i_frequency': 13.25576352578117, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1888,0.14460742909339575,0.40476190476190477,17,25
3802,0.21306640322880896,"{'attractor_size': 64, 'background_activity': 20.225775074470796, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.69649482704801, 'e_i_weight': 4.436115982991048, 'i_e_weight': 6.19569787849153, 'i_frequency': 24.97854796074478, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3802,0.12003087961818502,0.9473684210526315,18,1
3070,0.21299996116394418,"{'attractor_size': 64, 'background_activity': 24.911569080084128, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.468656085569272, 'e_i_weight': 3.800350537379089, 'i_e_weight': 10.540475156679541, 'i_frequency': 11.449561973314665, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3070,0.1674198773425227,0.2926829268292683,24,58
481,0.21247327245510367,"{'attractor_size': 64, 'background_activity': 14.660367260646622, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.115334563726492, 'e_i_weight': 3.187464038347812, 'i_e_weight': 10.474517253398432, 'i_frequency': 36.94352866594963, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",481,0.11886438909192035,1.0,14,0
77,0.2029065675370591,"{'attractor_size': 64, 'background_activity': 28.10827082950822, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.76892850507697, 'e_i_weight': 3.4146732052828708, 'i_e_weight': 11.87699703057652, 'i_frequency': 11.926578642067142, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",77,0.1583509525363973,0.2823529411764706,24,61
146,0.20145964960464366,"{'attractor_size': 64, 'background_activity': 29.2722425145345, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.955444589053094, 'e_i_weight': 1.0560990186927146, 'i_e_weight': 9.63318527793978, 'i_frequency': 17.62129147604788, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",146,0.27235100609696317,0.15985130111524162,43,226
1166,0.2011501359429469,"{'attractor_size': 64, 'background_activity': 20.575255478263916, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.511612770390187, 'e_i_weight': 5.6874903335462506, 'i_e_weight': 7.975350122161659, 'i_frequency': 10.012247767167256, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1166,0.11705733752018697,0.7142857142857143,20,8
693,0.20113364055510166,"{'attractor_size': 64, 'background_activity': 17.626524360409576, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 7.386172457121289, 'e_i_weight': 6.249371338935497, 'i_e_weight': 7.976098809245183, 'i_frequency': 13.892667228915645, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",693,0.11181133022976111,1.0,14,0
2255,0.20037945842575333,"{'attractor_size': 64, 'background_activity': 28.43231028642705, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.764348402161016, 'e_i_weight': 3.747235198578488, 'i_e_weight': 5.7160812226058955, 'i_frequency': 13.222085674835963, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2255,0.14967678030347642,0.30303030303030304,20,46
4538,0.19701339849467808,"{'attractor_size': 64, 'background_activity': 14.011966519459495, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.965720976483247, 'e_i_weight': 9.217110075847842, 'i_e_weight': 5.015325592122914, 'i_frequency': 10.972536991375426, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4538,0.11013015422638339,0.9333333333333333,14,1
699,0.19615449555818665,"{'attractor_size': 64, 'background_activity': 17.207231856333678, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.649211912151646, 'e_i_weight': 6.6634432876667535, 'i_e_weight': 7.6981080680846725, 'i_frequency': 12.669584204946478, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",699,0.10874240342378168,1.0,16,0
4090,0.19332110836328512,"{'attractor_size': 64, 'background_activity': 14.047875554222262, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.056015127784322, 'e_i_weight': 8.446121160051803, 'i_e_weight': 5.438187217187388, 'i_frequency': 12.214140899480013, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4090,0.10700357947291383,1.0,18,0
963,0.19084356609072148,"{'attractor_size': 64, 'background_activity': 15.359040146798636, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.082987954768353, 'e_i_weight': 7.343770697715577, 'i_e_weight': 5.9865629995548595, 'i_frequency': 15.573826662909426, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",963,0.10548759770781185,1.0,20,0
937,0.18419648733246569,"{'attractor_size': 64, 'background_activity': 12.786555393747141, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.084051966242033, 'e_i_weight': 7.507300862272487, 'i_e_weight': 19.996522293117795, 'i_frequency': 12.94205285266817, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",937,0.10144075944751807,1.0,11,0
1351,0.18417831698310214,"{'attractor_size': 64, 'background_activity': 15.6624148517611, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.087932969566143, 'e_i_weight': 6.509096129200908, 'i_e_weight': 19.16757453972184, 'i_frequency': 10.008855309689745, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1351,0.1014297376805739,1.0,18,0
113,0.18313073223357942,"{'attractor_size': 64, 'background_activity': 15.072969717323225, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.520873534083684, 'e_i_weight': 6.476009499359167, 'i_e_weight': 8.679811876834616, 'i_frequency': 31.5394980913023, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",113,0.10158227835696373,0.9285714285714286,13,1
2682,0.18070154439466513,"{'attractor_size': 64, 'background_activity': 22.43585128884132, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.918985894682107, 'e_i_weight': 5.151010976919681, 'i_e_weight': 5.256282506180573, 'i_frequency': 10.001719684266881, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2682,0.11425718846621871,0.4318181818181818,19,25
144,0.178050002935331,"{'attractor_size': 64, 'background_activity': 14.059554187747565, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.096931497411475, 'e_i_weight': 5.533501121785159, 'i_e_weight': 19.245471978458955, 'i_frequency': 21.607520085279372, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",144,0.09772496677855382,1.0,13,0
188,0.17592078920983975,"{'attractor_size': 64, 'background_activity': 19.48340276371835, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 5.954371508101736, 'e_i_weight': 5.184874809338311, 'i_e_weight': 7.495408489714558, 'i_frequency': 24.239798088635077, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",188,0.09644361284816894,1.0,11,0
198,0.1757965344586548,"{'attractor_size': 64, 'background_activity': 19.658636436111266, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 7.724660249684042, 'e_i_weight': 5.5350695749115975, 'i_e_weight': 7.269033096772019, 'i_frequency': 26.93310001442326, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",198,0.0963689291131162,1.0,13,0
1932,0.17527091921257093,"{'attractor_size': 64, 'background_activity': 27.914694289210146, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.064877628370144, 'e_i_weight': 3.877566966634824, 'i_e_weight': 5.5396925601913765, 'i_frequency': 19.207244933693005, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1932,0.13196837980876397,0.2608695652173913,18,51
378,0.17316192017594756,"{'attractor_size': 64, 'background_activity': 23.687770732153126, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.663483382287298, 'e_i_weight': 4.915147698536448, 'i_e_weight': 8.233753799535393, 'i_frequency': 10.830316170166954, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",378,0.10291718620516663,0.5454545454545454,18,15
