Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
2200,0.5027777783251451,"{'attractor_size': 64, 'background_activity': 16.348276847296926, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.964768006792651, 'e_i_weight': 3.8239455115373557, 'i_e_weight': 5.325947695273242, 'i_frequency': 10.600287902204439, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2200,0.3818358853071262,0.7358490566037735,234,84
834,0.9496884163334225,"{'attractor_size': 64, 'background_activity': 17.45806350023249, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.149871317744537, 'e_i_weight': 4.022658169942577, 'i_e_weight': 7.232205550152527, 'i_frequency': 15.309369315678527, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",834,0.939092362444206,0.9605263157894736,146,6
3109,0.7009238110518979,"{'attractor_size': 64, 'background_activity': 17.74979278204259, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.971554836092752, 'e_i_weight': 4.623652176890219, 'i_e_weight': 5.43648524331254, 'i_frequency': 10.53071007959004, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3109,0.6249169592700752,0.797979797979798,237,60
978,0.5276717550052497,"{'attractor_size': 64, 'background_activity': 17.21067967324731, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.54121892296443, 'e_i_weight': 4.19445748938448, 'i_e_weight': 5.0442426878832745, 'i_frequency': 10.617348454422933, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",978,0.41013272490338726,0.7396449704142012,250,88
275,0.9799704572577914,"{'attractor_size': 64, 'background_activity': 14.358016279402978, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.388656957442311, 'e_i_weight': 1.397744256334477, 'i_e_weight': 11.517833477115694, 'i_frequency': 23.631279332209832, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",275,0.9732786053876255,0.9867549668874172,149,2
1656,0.9937479637987664,"{'attractor_size': 64, 'background_activity': 16.72352441663382, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.158526771339105, 'e_i_weight': 5.523279871528517, 'i_e_weight': 5.568641091171352, 'i_frequency': 12.67881765755772, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1656,0.9875736177889665,1.0,166,0
4553,0.4910650487060879,"{'attractor_size': 64, 'background_activity': 16.789011150505775, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.316709969570331, 'e_i_weight': 3.656391023523981, 'i_e_weight': 5.978808238615286, 'i_frequency': 10.526629106305665, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4553,0.369809722876111,0.7306273062730627,198,73
444,0.5615087920327357,"{'attractor_size': 64, 'background_activity': 16.994386330960705, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.557671911328251, 'e_i_weight': 3.0512679375414566, 'i_e_weight': 10.41799217704354, 'i_frequency': 10.026796793803513, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",444,0.44969350874255065,0.7473309608540926,210,71
3021,0.5120966005278919,"{'attractor_size': 64, 'background_activity': 16.261353117689758, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.134929846942601, 'e_i_weight': 3.6614248403431366, 'i_e_weight': 5.011823410289851, 'i_frequency': 10.022535392745446, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3021,0.3930962869292791,0.7344262295081967,224,81
3569,0.6463274418367023,"{'attractor_size': 64, 'background_activity': 17.098958796120442, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.518206909147043, 'e_i_weight': 3.8496367746384497, 'i_e_weight': 6.455654903406837, 'i_frequency': 11.454335482066039, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3569,0.5554012953359693,0.7728531855955678,279,82
1108,0.9886095316430857,"{'attractor_size': 64, 'background_activity': 14.56460822324358, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.168027340759284, 'e_i_weight': 4.171927998258379, 'i_e_weight': 16.87724594985364, 'i_frequency': 12.617713524214347, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1108,0.9843981096076524,0.9928571428571428,139,1
1711,0.9904050761376617,"{'attractor_size': 64, 'background_activity': 17.023316853336425, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.082925597116454, 'e_i_weight': 5.884014683949637, 'i_e_weight': 6.000148455012862, 'i_frequency': 10.016279541715384, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1711,0.9866527554820266,0.994186046511628,171,1
4455,0.9897358873475649,"{'attractor_size': 64, 'background_activity': 15.403301720474431, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.587978903278172, 'e_i_weight': 5.202108304310343, 'i_e_weight': 5.756921308490271, 'i_frequency': 18.118476102974927, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4455,0.9868417413335062,0.9926470588235294,135,1
4999,0.9926776275777881,"{'attractor_size': 64, 'background_activity': 13.7619412737908, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.173845941087627, 'e_i_weight': 4.95325385761816, 'i_e_weight': 15.30988392456248, 'i_frequency': 10.008147176497458, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4999,0.9916075670911415,0.99375,159,1
608,0.7208983611442867,"{'attractor_size': 64, 'background_activity': 17.92250688101518, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.150188153951728, 'e_i_weight': 4.457960574049031, 'i_e_weight': 6.164783843683221, 'i_frequency': 10.006145325662867, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",608,0.6560318664245899,0.8,224,56
2444,0.5228701724969799,"{'attractor_size': 64, 'background_activity': 16.76942165652036, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.894689979258066, 'e_i_weight': 4.0668095045583055, 'i_e_weight': 5.009385586050602, 'i_frequency': 10.012068977409559, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2444,0.4065212408133221,0.7325227963525835,241,88
2627,0.9997347104566734,"{'attractor_size': 64, 'background_activity': 15.521148070063967, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.835877136698949, 'e_i_weight': 5.006317907429463, 'i_e_weight': 12.627122840820729, 'i_frequency': 10.472406554049535, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2627,0.9994695616330989,1.0,135,0
1833,0.872741472345719,"{'attractor_size': 64, 'background_activity': 17.873209532185626, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.54841979154377, 'e_i_weight': 5.079969233183092, 'i_e_weight': 5.266933702613522, 'i_frequency': 12.50018657519609, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1833,0.8561838331772558,0.8899521531100478,186,23
430,0.9833065356144347,"{'attractor_size': 64, 'background_activity': 14.439092286090567, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.3694770797594, 'e_i_weight': 4.163319609079538, 'i_e_weight': 14.410572786820852, 'i_frequency': 13.385055719962219, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",430,0.9832797393560748,0.9833333333333332,118,2
2605,0.9938796333865342,"{'attractor_size': 64, 'background_activity': 15.30881744524449, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.836197593715916, 'e_i_weight': 4.837755852524316, 'i_e_weight': 11.241883655961592, 'i_frequency': 11.082315361013645, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2605,0.9942530536586682,0.9935064935064936,153,1
1246,0.859819385753748,"{'attractor_size': 64, 'background_activity': 17.5950433916882, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.177516684178936, 'e_i_weight': 4.26549759028281, 'i_e_weight': 5.026967012414448, 'i_frequency': 18.348298459639523, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1246,0.840743120656622,0.8797814207650273,161,22
2204,0.9989752664021696,"{'attractor_size': 64, 'background_activity': 13.855558143033827, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.337885250035841, 'e_i_weight': 4.253159333783978, 'i_e_weight': 5.302236785709991, 'i_frequency': 31.841289668071244, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2204,0.9979526308123331,1.0,174,0
4065,0.9801254869693836,"{'attractor_size': 64, 'background_activity': 14.909814083408605, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.12744621047707, 'e_i_weight': 4.073515098336946, 'i_e_weight': 16.866555741379955, 'i_frequency': 10.609009331526451, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4065,0.9806597189520774,0.979591836734694,144,3
1388,0.5506663930474399,"{'attractor_size': 64, 'background_activity': 17.234417726843542, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.642975104287917, 'e_i_weight': 4.463161579847588, 'i_e_weight': 5.002739589617391, 'i_frequency': 10.008091676660529, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1388,0.4395951807940386,0.7368421052631579,238,85
2990,0.9965372630056372,"{'attractor_size': 64, 'background_activity': 16.777948142168004, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.179161749197267, 'e_i_weight': 3.7597870660031427, 'i_e_weight': 5.011229269729215, 'i_frequency': 29.697328972294283, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2990,0.993098424352588,1.0,126,0
1341,0.995873770817597,"{'attractor_size': 64, 'background_activity': 15.867461241401582, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.3716589786801, 'e_i_weight': 6.185787615163526, 'i_e_weight': 5.575949220541461, 'i_frequency': 10.521663788037804, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1341,0.9917814532426611,1.0,136,0
2692,0.9829727955496668,"{'attractor_size': 64, 'background_activity': 13.64909884370036, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.68212196344629, 'e_i_weight': 5.013449873502178, 'i_e_weight': 15.603303858022292, 'i_frequency': 10.018876568427906, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2692,0.9866627429647095,0.9793103448275862,142,3
1017,0.5287789571235721,"{'attractor_size': 64, 'background_activity': 16.897491126610397, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.36255762184785, 'e_i_weight': 3.8022810467909682, 'i_e_weight': 5.469056401490516, 'i_frequency': 11.914237599734534, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1017,0.41483149435934874,0.7290322580645161,226,84
3739,0.5790208357133803,"{'attractor_size': 64, 'background_activity': 16.557990289619987, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.81256264172137, 'e_i_weight': 3.8195799329084914, 'i_e_weight': 5.279230198541891, 'i_frequency': 11.900649224185905, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3739,0.47487185360684325,0.7416879795396419,290,101
1454,0.9948993158513398,"{'attractor_size': 64, 'background_activity': 17.68379015797636, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.844065319975364, 'e_i_weight': 5.71930433892494, 'i_e_weight': 5.015959110564926, 'i_frequency': 10.004143739778318, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1454,0.9976881957350148,0.9921259842519684,126,1
3571,0.9948547903566001,"{'attractor_size': 64, 'background_activity': 13.945634709389772, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.42159854293091, 'e_i_weight': 5.303327813796597, 'i_e_weight': 14.112423477944622, 'i_frequency': 10.530697221489131, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3571,0.9950860322479996,0.9946236559139784,185,1
4078,0.4415278903505078,"{'attractor_size': 64, 'background_activity': 16.931639201246334, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.545470434025619, 'e_i_weight': 4.03173764678659, 'i_e_weight': 5.281173820626423, 'i_frequency': 10.005449498045229, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4078,0.3204476766803521,0.7096774193548387,176,72
1510,0.9937823557686779,"{'attractor_size': 64, 'background_activity': 14.121118009953554, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.695959572077136, 'e_i_weight': 6.472737707697572, 'i_e_weight': 6.71628661389211, 'i_frequency': 11.450153461311405, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1510,0.987641551970455,1.0,145,0
3521,0.9912891841093003,"{'attractor_size': 64, 'background_activity': 16.71855543367504, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.228957296840107, 'e_i_weight': 5.299511578839042, 'i_e_weight': 7.380695900541394, 'i_frequency': 11.312169219133493, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3521,0.9978146795207179,0.9848484848484848,130,2
2240,0.6414667466924441,"{'attractor_size': 64, 'background_activity': 17.569091970318137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.813753931782042, 'e_i_weight': 4.389448172520349, 'i_e_weight': 5.765638233356081, 'i_frequency': 11.319978924046007, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2240,0.5552861200018697,0.7593123209169055,265,84
2119,0.9654702026351759,"{'attractor_size': 64, 'background_activity': 17.294775429301875, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.06559902718747, 'e_i_weight': 5.2584310163798875, 'i_e_weight': 5.228996963437823, 'i_frequency': 13.438024406877618, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2119,0.9714168079383205,0.9595959595959596,190,8
3050,0.5023806062415266,"{'attractor_size': 64, 'background_activity': 16.057646341783254, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.89547455313545, 'e_i_weight': 3.6182764089557575, 'i_e_weight': 5.007381294661107, 'i_frequency': 10.008918446350725, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3050,0.3857499616821829,0.7201017811704835,283,110
4953,0.9923413829418126,"{'attractor_size': 64, 'background_activity': 13.850440405402939, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.68251775022348, 'e_i_weight': 4.718804847493693, 'i_e_weight': 17.033471894335804, 'i_frequency': 11.020171514600289, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4953,0.9847991831190878,1.0,138,0
3112,0.5304947659321935,"{'attractor_size': 64, 'background_activity': 16.473603088596377, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.350287823288259, 'e_i_weight': 3.7559716259581615, 'i_e_weight': 5.005443645308959, 'i_frequency': 11.897321642558744, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3112,0.4178322605243885,0.7263427109974424,284,107
4988,0.992126336418337,"{'attractor_size': 64, 'background_activity': 14.747495228122048, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.747962408118797, 'e_i_weight': 4.760659567496561, 'i_e_weight': 14.427363509135478, 'i_frequency': 10.978882466297836, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4988,0.9843756933707694,1.0,140,0
1163,0.7179196038315705,"{'attractor_size': 64, 'background_activity': 17.38857043184542, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.886067623110343, 'e_i_weight': 4.624722105083582, 'i_e_weight': 6.290828446283403, 'i_frequency': 10.016896454492667, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1163,0.6580253792169779,0.7898089171974523,248,66
2891,0.48816492158155916,"{'attractor_size': 64, 'background_activity': 16.71174263562246, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.867478776763036, 'e_i_weight': 3.590220738868732, 'i_e_weight': 5.814861978970811, 'i_frequency': 10.009355378760887, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2891,0.3704792433372972,0.7154255319148937,269,107
1635,0.8919802334475975,"{'attractor_size': 64, 'background_activity': 17.29516428524615, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.348208936779685, 'e_i_weight': 5.232936554267797, 'i_e_weight': 5.015726383126819, 'i_frequency': 12.147917333909179, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1635,0.8890222334305957,0.8949579831932774,213,25
2550,0.6870608931999187,"{'attractor_size': 64, 'background_activity': 18.176727254706023, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.307848203389383, 'e_i_weight': 4.492254741536269, 'i_e_weight': 6.167133763272833, 'i_frequency': 10.00930151012465, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2550,0.6174028580824698,0.7744360902255639,206,60
3483,0.99002439110663,"{'attractor_size': 64, 'background_activity': 17.0357177020187, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.890095451517332, 'e_i_weight': 5.736894646031528, 'i_e_weight': 5.002603501834728, 'i_frequency': 11.984679460405491, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3483,0.9869177177553522,0.9931506849315068,145,1
4383,0.9899221673661749,"{'attractor_size': 64, 'background_activity': 14.676741789800243, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.265343562597032, 'e_i_weight': 5.044404880434896, 'i_e_weight': 5.033696236212192, 'i_frequency': 22.75864320879638, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4383,0.9800454335136795,1.0,176,0
1923,0.9895737205480277,"{'attractor_size': 64, 'background_activity': 17.02253065396949, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.30790030301902, 'e_i_weight': 3.6536047404253305, 'i_e_weight': 5.007987161772654, 'i_frequency': 24.975770933160085, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1923,0.9926803384236756,0.9864864864864864,146,2
2029,0.6257347412587088,"{'attractor_size': 64, 'background_activity': 16.947106775967374, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.15981656971305, 'e_i_weight': 3.7177172840502397, 'i_e_weight': 6.628008155638062, 'i_frequency': 12.046477467488712, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2029,0.536794812846275,0.75,276,92
